,Return,Risk,Sharpe,Weights
2156,0.5658776244792526,0.2084161105818219,2.3744691477915714,[0.204 0.263 0.32  0.101 0.113]
2157,0.5696688285172379,0.20434261005034762,2.4403565580099604,[0.197 0.238 0.347 0.046 0.173]
2158,0.3798895105170772,0.18848760629623418,1.6387788915501154,[0.012 0.266 0.278 0.202 0.242]
2159,0.4061588657498052,0.19507706215642498,1.7180844433727112,[0.071 0.269 0.003 0.23  0.427]
2160,0.6271715651970741,0.22367236725693784,2.486545709771053,[0.259 0.372 0.123 0.017 0.229]
2161,0.5973679325850177,0.22066573692342936,2.385363219155616,[0.284 0.239 0.059 0.182 0.236]
2162,0.5702856585835756,0.22831595667669258,2.186818940958167,[0.277 0.221 0.114 0.302 0.087]
2163,0.4933100511401657,0.22607749250418663,1.8679880357057,[0.192 0.031 0.375 0.306 0.095]
2164,0.5591058995064275,0.23255576838502998,2.098876767908406,[0.234 0.39  0.065 0.248 0.063]
2165,0.5356182854687336,0.19616466510592967,2.368511603340173,[0.161 0.309 0.236 0.061 0.232]
2166,0.5411742574700307,0.20589575743056923,2.2835548596895183,[0.177 0.16  0.413 0.084 0.167]
2167,0.4554951329126098,0.2085617074283022,1.8435557401868157,[0.161 0.079 0.256 0.352 0.152]
2168,0.47393075941346785,0.188707717825153,2.1352108120283826,[0.122 0.26  0.101 0.134 0.383]
2169,0.3282322933021013,0.21708751191896916,1.1849244160950019,[0.006 0.217 0.32  0.429 0.028]
2170,0.4359921132800342,0.18959510080557862,1.9251136328375775,[0.073 0.299 0.237 0.183 0.207]
2171,0.6214814785599654,0.24236316587802478,2.2713083341922045,[0.332 0.014 0.206 0.194 0.255]
2172,0.4648101760223651,0.1949794307752739,2.019752414172632,[0.125 0.254 0.24  0.24  0.141]
2173,0.6610547175155419,0.23179868427697556,2.5455481740806056,[0.322 0.168 0.282 0.057 0.17 ]
2174,0.39416876496536724,0.18964812582251997,1.7040440740648344,[0.046 0.194 0.313 0.249 0.198]
2175,0.5944904446676712,0.23543069068564254,2.2235437662911113,[0.286 0.105 0.324 0.223 0.062]
2176,0.5613989726650925,0.22540047272651834,2.175678545537483,[0.253 0.176 0.264 0.268 0.039]
2177,0.3569213152810263,0.19885147462757155,1.4378636910615201,[0.012 0.285 0.238 0.319 0.147]
2178,0.44640860330927956,0.18437254326993893,2.0361415894754225,[0.068 0.192 0.327 0.08  0.333]
2179,0.5025912398914952,0.20086497647566431,2.14866348262453,[0.188 0.246 0.075 0.257 0.233]
2180,0.32163099999203604,0.19620568568175883,1.2773890783091466,[0.004 0.044 0.234 0.327 0.392]
2181,0.6042533021559988,0.21729942468168711,2.454002365340541,[0.266 0.281 0.16  0.129 0.165]
2182,0.6302264847047022,0.23129076464206472,2.417850473062062,[0.292 0.237 0.292 0.129 0.05 ]
2183,0.4957961338488264,0.2011287219636142,2.1120610209300463,[0.197 0.147 0.109 0.289 0.258]
2184,0.36769937139047715,0.18831005126959707,1.5755896692189988,[0.018 0.133 0.325 0.232 0.292]
2185,0.5473892475174896,0.20857126151066416,2.2840598655205047,[0.217 0.179 0.287 0.192 0.125]
2186,0.5312996509206831,0.2339489594538903,1.9675216850511572,[0.262 0.198 0.071 0.407 0.062]
2187,0.6111427169365792,0.22878173622914882,2.360952084022869,[0.277 0.27  0.251 0.164 0.037]
2188,0.5324021122724639,0.2262088128709686,2.0397176680099176,[0.228 0.126 0.317 0.298 0.031]
2189,0.4671134500335491,0.19942734634665774,1.9862544294451907,[0.131 0.324 0.05  0.229 0.267]
2190,0.4162178541580332,0.18756100367115103,1.8405630562912771,[0.088 0.151 0.245 0.273 0.244]
2191,0.627255529497768,0.23864841766098635,2.330857815650639,[0.342 0.136 0.051 0.221 0.25 ]
2192,0.4718783822322907,0.20197929054354358,1.9847499273489506,[0.173 0.044 0.196 0.279 0.308]
2193,0.5277171666286898,0.2286910349339585,1.9970925697222053,[0.237 0.225 0.164 0.364 0.01 ]
2194,0.6545761814433304,0.25856616920982217,2.2569703655615054,[0.353 0.338 0.021 0.233 0.055]
2195,0.453610237228513,0.18916418189247983,2.022635751656131,[0.111 0.15  0.113 0.132 0.494]
2196,0.6346278394902869,0.22942933829547937,2.456651113923352,[0.291 0.049 0.324 0.006 0.33 ]
2197,0.42644554475803526,0.19606778202672526,1.8128707382918516,[0.072 0.282 0.285 0.237 0.124]
2198,0.6466923328784832,0.22793344416168815,2.5257036543970566,[0.319 0.215 0.077 0.074 0.315]
2199,0.6952090597532445,0.25135334195709036,2.483392720753266,[0.376 0.054 0.209 0.029 0.332]
2200,0.39826332425136624,0.20143843543433937,1.6246319802163107,[0.017 0.066 0.45  0.076 0.391]
2201,0.4959514861833937,0.2011527580930403,2.112580956940389,[0.133 0.363 0.165 0.152 0.188]
2202,0.5584334137333878,0.21264779423404823,2.29221006260192,[0.173 0.288 0.411 0.046 0.081]
2203,0.6184269956598225,0.21020218897699874,2.6042877970206315,[0.256 0.223 0.239 0.005 0.277]
2204,0.5701758813287693,0.2210158985448863,2.258551916921901,[0.258 0.242 0.167 0.248 0.085]
2205,0.5270513467323007,0.19958259767723904,2.285025608644586,[0.195 0.133 0.276 0.172 0.225]
2206,0.4436429844718584,0.18380513341917326,2.027380724030349,[0.11  0.17  0.157 0.206 0.357]
2207,0.4308626717109684,0.19737297095387615,1.8232621719772577,[0.107 0.212 0.243 0.315 0.124]
2208,0.7811515389151974,0.30179859889485944,2.3530643996216827,[0.459 0.419 0.016 0.092 0.015]
2209,0.5949722746285349,0.22624483011833424,2.3159524765913035,[0.267 0.271 0.223 0.196 0.043]
2210,0.5598458031314845,0.2079416224145652,2.3508800087982933,[0.241 0.221 0.12  0.198 0.22 ]
2211,0.5710025985441468,0.2062724598353731,2.423991059898161,[0.232 0.146 0.281 0.117 0.225]
2212,0.5082811936948227,0.1899715285815556,2.30182489428723,[0.139 0.216 0.317 0.081 0.246]
2213,0.6407313140111458,0.2368483354818418,2.4054689379686387,[0.324 0.286 0.074 0.168 0.149]
2214,0.34037624311838177,0.21115525545676694,1.2757259701430226,[0.008 0.352 0.119 0.381 0.14 ]
2215,0.45461414223965124,0.1980798580134582,1.9366640610858434,[0.126 0.301 0.105 0.276 0.192]
2216,0.3998893911355582,0.1927352772542193,1.7064306847248862,[0.041 0.083 0.383 0.159 0.334]
2217,0.41794670896295294,0.19803087445560533,1.751982916384746,[0.126 0.069 0.06  0.315 0.429]
2218,0.576512623238786,0.2156403053158301,2.3442399717362883,[0.235 0.246 0.284 0.158 0.077]
2219,0.4304890664917456,0.22835014443082974,1.574288763371637,[0.155 0.098 0.266 0.469 0.012]
2220,0.45484741905327825,0.21296508821949459,1.8023959807800145,[0.157 0.281 0.072 0.386 0.103]
2221,0.5155753812087898,0.20614465485800001,2.156618523604357,[0.169 0.305 0.241 0.199 0.085]
2222,0.5550726530821852,0.20822586552226127,2.3247479455448987,[0.247 0.136 0.138 0.205 0.273]
2223,0.4774530075556951,0.23704746802329066,1.7146481712926789,[0.158 0.031 0.498 0.282 0.03 ]
2224,0.47179492827949066,0.18585558627034526,2.156485776523795,[0.09  0.252 0.299 0.07  0.289]
2225,0.3990717293856954,0.19291718637852664,1.7005832167901274,[0.033 0.336 0.122 0.18  0.329]
2226,0.683219332186284,0.26961831023515576,2.270689003474276,[0.394 0.082 0.28  0.211 0.033]
2227,0.494524881118841,0.20773682971998358,2.038756833295889,[0.205 0.164 0.097 0.338 0.197]
2228,0.6231587016608485,0.21474094110288344,2.5712782053809975,[0.274 0.191 0.252 0.046 0.237]
2229,0.5047245573392419,0.23292946099360162,1.8620425062983166,[0.163 0.443 0.119 0.266 0.009]
2230,0.8505011955966427,0.3154342702523048,2.4712000854350644,[0.542 0.197 0.176 0.027 0.058]
2231,0.456118918131963,0.20462830550377456,1.8820412805737625,[0.124 0.073 0.392 0.231 0.18 ]
2232,0.5672121510387467,0.24247886574684838,2.046414022559804,[0.288 0.004 0.282 0.3   0.126]
2233,0.43713762514770244,0.19029919509667162,1.9240103719918795,[0.066 0.307 0.255 0.161 0.212]
2234,0.5563513476660741,0.24136804019549465,2.0108351846125383,[0.255 0.012 0.396 0.256 0.081]
2235,0.6430396985671014,0.24348699368881413,2.349364497465481,[0.318 0.286 0.218 0.177 0.   ]
2236,0.4004544424379784,0.20448394537605988,1.6111506545518244,[0.026 0.032 0.329 0.042 0.571]
2237,0.41599783341929547,0.1838292992162843,1.8767293075158187,[0.035 0.244 0.283 0.106 0.332]
2238,0.6434683666804069,0.23279374989299406,2.4591225792941076,[0.324 0.249 0.117 0.148 0.163]
2239,0.6120887319615896,0.2181059266971022,2.480852951387399,[0.249 0.216 0.361 0.048 0.127]
2240,0.6343404495525868,0.2600130628495224,2.1665851837552075,[0.378 0.142 0.003 0.329 0.148]
2241,0.4227310047676145,0.2135601083682417,1.646988323124114,[0.021 0.394 0.37  0.128 0.088]
2242,0.437607394267211,0.18922836701989268,1.9373807428601406,[0.12  0.193 0.075 0.267 0.346]
2243,0.6587480057322879,0.24255611925607024,2.4231423537568775,[0.338 0.309 0.041 0.138 0.175]
2244,0.4887392368918963,0.19524065709982275,2.1396119184249334,[0.165 0.247 0.098 0.238 0.252]
2245,0.6543345048435226,0.23539219303221728,2.478138706850332,[0.334 0.256 0.052 0.115 0.243]
2246,0.48280501382856833,0.19237859214042172,2.1405968785132914,[0.109 0.31  0.263 0.117 0.201]
2247,0.6138634446397327,0.23921961682780735,2.2693098995743783,[0.245 0.464 0.118 0.073 0.099]
2248,0.35108739196306854,0.21609301087644908,1.296142761985061,[0.031 0.268 0.255 0.427 0.019]
2249,0.5579984863217623,0.21905963285637417,2.2231320301767394,[0.25  0.271 0.076 0.26  0.143]
2250,0.48822467645697565,0.19868192487218875,2.099962926800586,[0.164 0.219 0.213 0.261 0.143]
2251,0.600180969872128,0.2379009175696696,2.224375489082158,[0.302 0.074 0.287 0.235 0.103]
2252,0.5568728012497084,0.21810538176962366,2.22769744289445,[0.204 0.395 0.1   0.143 0.158]
2253,0.6814478444375983,0.2696081373979512,2.2642040790354767,[0.417 0.071 0.083 0.247 0.183]
2254,0.4242019250554641,0.20924839208877247,1.6879552646962284,[0.061 0.418 0.051 0.195 0.275]
2255,0.4887289236476824,0.1854290202712446,2.2527699441901308,[0.116 0.21  0.288 0.069 0.317]
2256,0.46420850967568533,0.18856868628206835,2.085226966515049,[0.1   0.304 0.184 0.142 0.27 ]
2257,0.647076461033275,0.23332869001306777,2.468948250645951,[0.268 0.357 0.311 0.01  0.053]
2258,0.7381203192569274,0.272311209506301,2.4498452357742218,[0.405 0.1   0.389 0.025 0.081]
2259,0.8060821787854237,0.31171560212970506,2.35818218197354,[0.525 0.005 0.106 0.049 0.316]
2260,0.5684902200452286,0.22178724789701876,2.2430965926238713,[0.271 0.233 0.013 0.256 0.228]
2261,0.4965806340136201,0.201356783629556,2.1135649186598924,[0.147 0.318 0.211 0.199 0.125]
2262,0.5067534762431336,0.18772908762105245,2.3211825176647105,[0.14  0.175 0.281 0.059 0.345]
2263,0.38970347265276545,0.21525466209705738,1.4805880139732512,[0.032 0.096 0.517 0.225 0.129]
2264,0.47217034726291673,0.2621239291863096,1.5304606050589804,[0.064 0.636 0.087 0.096 0.116]
2265,0.38441635402356533,0.19445762830086905,1.6117462542464045,[0.08  0.177 0.155 0.383 0.205]
2266,0.47825655436694686,0.20645578887141317,1.9726090345696163,[0.163 0.227 0.217 0.314 0.079]
2267,0.34301303130599975,0.21912591202520038,1.241354930560276,[0.077 0.076 0.192 0.537 0.117]
2268,0.49372625960797734,0.22695895219335735,1.8625670215812253,[0.182 0.367 0.063 0.343 0.045]
2269,0.6705394333207939,0.2905007298355179,2.06381386256845,[0.43  0.061 0.132 0.372 0.006]
2270,0.5284821920506513,0.212139460791562,2.1565162386273395,[0.227 0.174 0.178 0.292 0.129]
2271,0.5897837260825612,0.22465198918284104,2.309277242412177,[0.239 0.269 0.337 0.139 0.016]
2272,0.4621202992515924,0.1886052931064818,2.0737503853127586,[0.122 0.206 0.25  0.215 0.206]
2273,0.6546221509219966,0.2725285955217499,2.141507939028068,[0.407 0.019 0.08  0.307 0.186]
2274,0.4743246004744061,0.22217399819764302,1.8153546488172478,[0.201 0.078 0.208 0.413 0.1  ]
2275,0.642048699708475,0.25720068069180535,2.2202456780926756,[0.366 0.23  0.032 0.297 0.075]
2276,0.47887343051633,0.2115441005354771,1.9280775473477572,[0.139 0.272 0.31  0.264 0.015]
2277,0.4254980082459794,0.21807707770525048,1.625562906364296,[0.116 0.143 0.35  0.377 0.013]
2278,0.6215028908891399,0.22951664435263117,2.398531454840125,[0.319 0.125 0.058 0.144 0.353]
2279,0.4384740903865258,0.22184522184063887,1.6564435660935646,[0.157 0.026 0.298 0.405 0.113]
2280,0.6303299304961704,0.24461593517377728,2.286563751861945,[0.326 0.26  0.151 0.241 0.022]
2281,0.7013504614988167,0.27532391689262664,2.2894867565924057,[0.425 0.228 0.026 0.247 0.074]
2282,0.5323029136349398,0.20275646894974375,2.275157562293515,[0.151 0.37  0.138 0.038 0.304]
2283,0.5285826868522785,0.20749904094567753,2.205227960412944,[0.189 0.281 0.238 0.205 0.086]
2284,0.5993868466611132,0.2161909044336515,2.4440752863554165,[0.245 0.243 0.312 0.094 0.107]
2285,0.6144407809422707,0.223918100153675,2.426962271336294,[0.27  0.339 0.125 0.111 0.154]
2286,0.43019505243766304,0.19518312698798543,1.840297662921311,[0.094 0.245 0.002 0.193 0.466]
2287,0.4110720213074109,0.18797147373531334,1.8091682453172313,[0.039 0.125 0.359 0.108 0.369]
2288,0.5358299879706163,0.2167907617732805,2.1441411256109473,[0.223 0.195 0.25  0.274 0.058]
2289,0.5091265375240106,0.19728478761303492,2.2207821638198264,[0.179 0.256 0.066 0.19  0.31 ]
2290,0.7338997368125378,0.2882860261293518,2.299451505551295,[0.45  0.098 0.247 0.193 0.012]
2291,0.6262747683920469,0.2476891886040895,2.2418207735324582,[0.337 0.208 0.149 0.278 0.027]
2292,0.3827190520501034,0.1866422865310635,1.6701416267648597,[0.063 0.115 0.136 0.275 0.411]
2293,0.5699610892441664,0.20520774688147128,2.4314924598454275,[0.214 0.272 0.249 0.102 0.163]
2294,0.5207066810725145,0.20339597824094985,2.2109910184152044,[0.192 0.054 0.294 0.151 0.309]
2295,0.5518307782643546,0.2053342823462514,2.3416975128076203,[0.218 0.204 0.251 0.175 0.152]
2296,0.5616737427345456,0.21586273580526988,2.27308220153933,[0.212 0.337 0.215 0.161 0.075]
2297,0.6066875859873744,0.22903516850916297,2.3388879073649482,[0.289 0.162 0.277 0.191 0.082]
2298,0.6860480238067016,0.24559310975395673,2.5043374564656027,[0.347 0.085 0.343 0.014 0.211]
2299,0.42862327953023743,0.18799460664856601,1.9023060602944446,[0.095 0.246 0.16  0.262 0.237]
2300,0.3766466155737882,0.1923016294112831,1.5894125104893921,[0.058 0.067 0.266 0.303 0.306]
2301,0.5576418202590079,0.200959852091912,2.42158727324518,[0.212 0.192 0.266 0.119 0.212]
2302,0.4841751715961266,0.20586930966908856,2.006977981614931,[0.176 0.2   0.202 0.318 0.103]
2303,0.5129816565974016,0.19266619424333276,2.294028064099244,[0.171 0.243 0.177 0.165 0.244]
2304,0.5492536779921313,0.20891474220019143,2.2892289598876046,[0.215 0.272 0.198 0.197 0.119]
2305,0.562436129658061,0.2189337927788011,2.244679194657636,[0.265 0.053 0.19  0.219 0.273]
2306,0.3409608931168679,0.2239337799681462,1.2055389461798434,[0.038 0.341 0.064 0.484 0.073]
2307,0.3545474409981569,0.19270257814703484,1.4714252591981727,[0.041 0.206 0.14  0.377 0.236]
2308,0.5206946670705255,0.19245142037379964,2.3366658775346036,[0.175 0.208 0.234 0.143 0.24 ]
2309,0.4378092798600903,0.19290708307414078,1.9014816564258188,[0.132 0.169 0.134 0.324 0.241]
2310,0.4215446179902034,0.18823254791912275,1.8622954524358917,[0.069 0.094 0.333 0.157 0.346]
2311,0.5721908772327136,0.22471635315521343,2.230326677144573,[0.287 0.097 0.025 0.232 0.359]
2312,0.5459219202463577,0.20605541401236005,2.3048262163976427,[0.162 0.357 0.277 0.056 0.148]
2313,0.5283143501046108,0.19084024640553263,2.3963202663908993,[0.171 0.217 0.228 0.091 0.294]
2314,0.5146913793575894,0.23751296926442964,1.8680722182527039,[0.254 0.151 0.117 0.447 0.031]
2315,0.6294661121381578,0.24131306784694984,2.3142804371139936,[0.327 0.113 0.264 0.206 0.09 ]
2316,0.45191757935188825,0.19010440484976018,2.003728317883681,[0.133 0.152 0.202 0.27  0.243]
2317,0.5101773964134253,0.21468464344302512,2.0456861253328444,[0.156 0.128 0.468 0.151 0.097]
2318,0.5511556542054782,0.2053867629618163,2.3378120735791748,[0.228 0.135 0.242 0.178 0.216]
2319,0.6746541328463016,0.23305548835408463,2.5901734265496508,[0.337 0.216 0.115 0.021 0.31 ]
2320,0.5740753820292571,0.21488438171503826,2.3411444704082487,[0.261 0.231 0.032 0.187 0.289]
2321,0.5782852784109372,0.22072556730651882,2.298262428776439,[0.281 0.096 0.162 0.224 0.238]
2322,0.46193355542376674,0.19434701105771066,2.011523374072784,[0.121 0.143 0.339 0.209 0.188]
2323,0.5200560443382385,0.20035444471671746,2.2413081225782734,[0.202 0.144 0.216 0.222 0.216]
2324,0.3882944148299329,0.22188027737655258,1.4300253207789764,[0.112 0.04  0.281 0.47  0.097]
2325,0.4692381493310239,0.20456579596781752,1.9467484651914884,[0.163 0.009 0.248 0.249 0.332]
2326,0.4733514265010018,0.23758754591810907,1.693487025787467,[0.206 0.006 0.293 0.429 0.066]
2327,0.43453974679198315,0.22735320401664433,1.5990086806314316,[0.036 0.496 0.033 0.07  0.365]
2328,0.6149100829763104,0.23355988949880335,2.328782070172615,[0.269 0.325 0.258 0.147 0.002]
2329,0.5748149439370797,0.21852362332361078,2.305539951582178,[0.235 0.036 0.366 0.076 0.287]
2330,0.4886933451182314,0.18917750911535228,2.2079439943547414,[0.138 0.267 0.185 0.16  0.249]
2331,0.5766308309651047,0.22763638637319794,2.2212214796634027,[0.286 0.035 0.202 0.232 0.245]
2332,0.4394309341215531,0.18373405086918507,2.005240358978796,[0.083 0.258 0.173 0.165 0.321]
2333,0.6412440666996272,0.23758164158606715,2.400202569915524,[0.324 0.226 0.206 0.176 0.068]
2334,0.44002284458601787,0.1920289681592006,1.921704043527857,[0.074 0.259 0.328 0.176 0.162]
2335,0.5395944809287357,0.22832107069582794,2.0523488239637895,[0.255 0.179 0.16  0.356 0.051]
2336,0.6209615384985224,0.23564586042890961,2.3338476538374695,[0.324 0.235 0.034 0.223 0.183]
2337,0.38567008443068496,0.18382281883165422,1.7118118764072552,[0.012 0.187 0.272 0.125 0.404]
2338,0.6153031520212362,0.2385553559767732,2.2816639341110916,[0.318 0.087 0.256 0.22  0.118]
2339,0.44342107394938707,0.1991509088647612,1.8700445610433525,[0.096 0.31  0.229 0.251 0.114]
2340,0.5090171363278522,0.20208037440634974,2.1675392160896987,[0.183 0.278 0.123 0.239 0.177]
2341,0.5772576328913943,0.21212598477779537,2.3865894290211807,[0.255 0.245 0.102 0.177 0.221]
2342,0.4033438562822081,0.21330410664873894,1.5580752827675242,[0.04  0.302 0.381 0.261 0.016]
2343,0.4196888640100653,0.19053866849267462,1.830016273171715,[0.028 0.152 0.383 0.041 0.397]
2344,0.5452902010112755,0.20272070250574806,2.339623901993074,[0.221 0.167 0.212 0.187 0.213]
2345,0.487258055388046,0.1930948141034871,2.155718460491419,[0.149 0.272 0.139 0.206 0.235]
2346,0.4162399944048302,0.1855472250884763,1.8606583539053525,[0.093 0.183 0.162 0.28  0.281]
2347,0.4876859808010505,0.1973611720847189,2.1112865129428022,[0.183 0.161 0.077 0.266 0.313]
2348,0.36622904418172836,0.20619863644650674,1.4317701090051504,[0.045 0.076 0.374 0.343 0.162]
2349,0.46866559695740273,0.195121095962451,2.0380451175506376,[0.157 0.214 0.077 0.282 0.271]
2350,0.6689458069354132,0.25326619163765707,2.360938122332895,[0.311 0.155 0.487 0.035 0.012]
2351,0.5966412946201457,0.21990424908588996,2.3903189538408665,[0.271 0.171 0.266 0.165 0.128]
2352,0.665273667543864,0.25136877613591385,2.364150697947239,[0.374 0.06  0.062 0.126 0.378]
2353,0.594925791134431,0.2363656606552024,2.216590132771892,[0.279 0.316 0.145 0.247 0.013]
2354,0.3930215285320242,0.20167297935735654,1.5967509854724504,[0.072 0.046 0.351 0.3   0.232]
2355,0.5674143403222014,0.25358269168393616,1.9576034035514105,[0.325 0.011 0.108 0.402 0.153]
2356,0.6418194063553917,0.22044591007774417,2.589385333364008,[0.282 0.203 0.304 0.012 0.2  ]
2357,0.4922303670605247,0.20148728360149995,2.0906052209906756,[0.129 0.344 0.233 0.165 0.129]
2358,0.40260554239416185,0.19628237368128454,1.6894310791890548,[0.047 0.348 0.133 0.234 0.238]
2359,0.5352011046324813,0.2158862411486675,2.150211621466023,[0.207 0.29  0.21  0.247 0.046]
2360,0.43751942361541973,0.1829823970895149,2.0030310535068496,[0.087 0.231 0.204 0.188 0.29 ]
2361,0.5612033720309331,0.22783428886893378,2.1515785638084193,[0.249 0.302 0.136 0.278 0.035]
2362,0.5078113924076448,0.19785085153181908,2.2077812100666914,[0.187 0.221 0.142 0.237 0.213]
2363,0.4375617930185323,0.19094871079597014,1.9196871845351489,[0.12  0.216 0.051 0.27  0.343]
2364,0.4816211526884484,0.19604376022179273,2.094538240971786,[0.167 0.218 0.107 0.272 0.237]
2365,0.5437029597718457,0.21320460498628896,2.217132973287537,[0.23  0.216 0.196 0.257 0.101]
2366,0.6581407132883795,0.25247039951803363,2.3255823827634132,[0.292 0.473 0.019 0.023 0.193]
2367,0.5783557376568966,0.2198404434131587,2.307836218758866,[0.266 0.132 0.254 0.209 0.139]
2368,0.5982638310923447,0.2304165914222897,2.288306704989036,[0.304 0.125 0.188 0.244 0.138]
2369,0.6013048295567913,0.23128450208321596,2.2928679819886426,[0.252 0.406 0.007 0.098 0.237]
2370,0.2982061335180528,0.1989238609979463,1.1421763702867123,[0.001 0.131 0.046 0.414 0.407]
2371,0.3390206217452325,0.21853341035046936,1.2264514671481987,[0.011 0.049 0.022 0.194 0.724]
2372,0.5855271219974107,0.22184630908984548,2.3192953901659576,[0.275 0.121 0.248 0.205 0.152]
2373,0.448807088519138,0.1981838943282987,1.9063460721651126,[0.111 0.294 0.198 0.269 0.128]
2374,0.4569493341898144,0.19227703207066515,2.007256561189125,[0.082 0.325 0.118 0.089 0.386]
2375,0.5688797623098766,0.2366910752494707,2.1035003613258967,[0.291 0.046 0.224 0.308 0.131]
2376,0.7047779801697361,0.27249595568896023,2.325825271671776,[0.425 0.15  0.131 0.222 0.072]
2377,0.6119330186479306,0.2141371501124254,2.5261054345961558,[0.274 0.148 0.234 0.073 0.271]
2378,0.5027336480054985,0.19344137570351908,2.231857824807872,[0.113 0.307 0.308 0.046 0.226]
2379,0.5322055000029038,0.2283194306828929,2.0200010950599316,[0.25  0.168 0.166 0.368 0.049]
2380,0.5451799029741163,0.22665010624700432,2.092123012099332,[0.241 0.096 0.32  0.275 0.069]
2381,0.3347427588245207,0.19277295325654759,1.3681522971405875,[0.023 0.148 0.188 0.384 0.257]
2382,0.428588437754382,0.18731861171736996,1.9089850948389395,[0.089 0.258 0.169 0.244 0.239]
2383,0.6150268163064461,0.23810882613908033,2.284782236458038,[0.325 0.021 0.173 0.187 0.294]
2384,0.4193843198678305,0.19438841901979578,1.7922071778995863,[0.039 0.342 0.26  0.152 0.206]
2385,0.41667899121440044,0.18365114749161723,1.88225881480092,[0.07  0.237 0.192 0.22  0.281]
2386,0.5859954949442364,0.20572591208472046,2.503308842943202,[0.235 0.257 0.128 0.062 0.319]
2387,0.6148696192923664,0.22805184861769942,2.3848507371851926,[0.283 0.124 0.046 0.019 0.529]
2388,0.4834646214021972,0.21667518232766572,1.9036080504062993,[0.218 0.074 0.058 0.387 0.264]
2389,0.40393160154783575,0.18858957556725328,1.7653764824827678,[0.077 0.084 0.262 0.254 0.323]
2390,0.43404973276264325,0.2033227133665442,1.7855837488660102,[0.068 0.029 0.435 0.089 0.379]
2391,0.6211995972695811,0.23862482598989765,2.3057097893614564,[0.321 0.003 0.164 0.126 0.387]
2392,0.4785675917501533,0.21188519233667552,1.9235303196768356,[0.191 0.232 0.038 0.373 0.165]
2393,0.6186659787177362,0.2400117140382459,2.28183020529767,[0.308 0.212 0.245 0.228 0.007]
2394,0.7284898601813475,0.2557682169991513,2.5706472363746795,[0.398 0.169 0.23  0.027 0.176]
2395,0.5784215126709503,0.22082979766814734,2.297794582203438,[0.268 0.224 0.161 0.237 0.11 ]
2396,0.7296302493689288,0.2936405471397053,2.242981276886031,[0.437 0.002 0.368 0.146 0.047]
2397,0.5532274934684677,0.23663250301672076,2.0378751326245017,[0.29  0.004 0.141 0.331 0.234]
2398,0.39737419692569587,0.2016590321236063,1.6184457174506608,[0.056 0.276 0.273 0.309 0.086]
2399,0.42575476159237663,0.19598890373605882,1.8100757483195586,[0.103 0.019 0.235 0.209 0.434]
2400,0.5609101500470408,0.23101763792321542,2.120661238038781,[0.23  0.396 0.08  0.228 0.065]
2401,0.5684270363570725,0.20681889304025797,2.405133443298368,[0.233 0.187 0.255 0.147 0.178]
2402,0.42384557739178813,0.18093965557522418,1.950073223418376,[0.066 0.182 0.245 0.151 0.355]
2403,0.6071768669431021,0.21341648112760594,2.512349862157606,[0.241 0.31  0.234 0.045 0.17 ]
2404,0.6261462732302057,0.2747428871559877,2.0206028952262427,[0.384 0.046 0.139 0.391 0.04 ]
2405,0.5402795608443274,0.2152221165911533,2.180443015230606,[0.193 0.03  0.419 0.085 0.273]
2406,0.6701686207349539,0.2703511150903359,2.2162609558120225,[0.392 0.085 0.243 0.26  0.021]
2407,0.6119434480635046,0.2342577075535354,2.3091810028913637,[0.327 0.143 0.056 0.238 0.235]
2408,0.5474109021580016,0.20496657297280746,2.324334623193442,[0.196 0.062 0.307 0.04  0.395]
2409,0.4656789302447143,0.18506336002431592,2.1326692122787376,[0.107 0.26  0.158 0.129 0.345]
2410,0.35319780572441134,0.19029900559182003,1.4829179209149874,[0.009 0.203 0.274 0.291 0.224]
2411,0.510082022665879,0.20536758546294773,2.1380298243078766,[0.207 0.218 0.025 0.27  0.28 ]
2412,0.3222711786235098,0.19344966664036886,1.2988969326612154,[0.019 0.114 0.122 0.388 0.357]
2413,0.5317420233431963,0.22353538910057982,2.061159198089593,[0.212 0.322 0.159 0.287 0.02 ]
2414,0.369385210081424,0.21633262820993546,1.379288979893788,[0.016 0.351 0.283 0.324 0.026]
2415,0.5186050529102603,0.20105521945509103,2.2262791989353956,[0.188 0.18  0.271 0.208 0.153]
2416,0.4750728348995659,0.1946333700128251,2.076071718189641,[0.105 0.338 0.217 0.139 0.201]
2417,0.43938722980701583,0.19161249176959863,1.9225637452174942,[0.095 0.238 0.27  0.239 0.157]
2418,0.47050241060846476,0.19948314299405104,2.0026875685449705,[0.163 0.101 0.234 0.29  0.213]
2419,0.4197201027352908,0.18575131651851515,1.8773492929754358,[0.079 0.133 0.289 0.217 0.281]
2420,0.5690424679590033,0.22937952782977977,2.1712594522759483,[0.233 0.01  0.439 0.108 0.21 ]
2421,0.5149866553609637,0.2078565003797603,2.1360248755741877,[0.171 0.013 0.348 0.084 0.384]
2422,0.4277074960533113,0.21979150447429802,1.6229357768240036,[0.136 0.22  0.194 0.444 0.006]
2423,0.5575427276552622,0.2031870785184029,2.3945554569858905,[0.208 0.27  0.222 0.129 0.171]
2424,0.5519072648575553,0.20926600779417587,2.298066799891136,[0.241 0.14  0.197 0.22  0.202]
2425,0.5027264153688664,0.21155024163506442,2.0407748628981373,[0.211 0.094 0.204 0.32  0.172]
